id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
8648991,Cực kì hài lòng,"máy rất tiện lợi nhỏ gọn, nhỏ mà có võ, hàng đầy đủ tem mác, địa chỉ công ty. mình ở ngay hn nên đặt TIKI NOW shop giao nhanh lắm, đúng 1 tiếng sau là nhận được hàng",máy rất tiện lợi nhỏ gọn nhỏ mà có võ hàng đầy đủ tem mác địa chỉ công ty mình ở ngay hn nên đặt tiki now cửa hàng giao nhanh lắm đúng 1 tiếng sau là nhận được hàng,5,positive,positive
19851611,Cực kì hài lòng,"Đồng hồ đẹp. Nhận hàng nhanh,",đồng hồ đẹp nhận hàng nhanh,5,positive,positive
19381452,Rất không hài lòng,Mua 1 thời gian đã bị lỗi double click mặc dù ko xài nhiều!,mua 1 thời gian đã bị lỗi double click mặc dù không xài nhiều,1,negative,negative
18366131,Bình thường,Xài được mấy lần sau đó vẫn xoay nhưng tới số 0 nó không kêu nữa. Giờ để trang trí cho vui. Nhìn dễ thương.,xài được mấy lần sau đó vẫn xoay nhưng tới số 0 nó không kêu nữa giờ để trang trí cho vui nhìn dễ thương,3,neutral,positive
18339445,Cực kì hài lòng,"Gửi hàng rất nhanh , sản phẩm tốt 👍",gửi hàng rất nhanh sản phẩm tốt tích cực,5,positive,positive
19182005,Cực kì hài lòng,"Sản phám ok, gõ nhanh nảy, chất lượng ok và đặt biệt là shop nhiệt tình, cơ mà mọi người cần lưu cái này lại kẻo ngơ ngác như mình, mấy cái phím tắt này rất quan trọng khi sử dụng phim 65 nhé, mình tìm trên mạng cũng không có cái này mới ghê, hên shop có đưa cho mình",sản phám ok gõ nhanh nảy chất lượng ok và đặt biệt là cửa hàng nhiệt tình cơ mà mọi người cần lưu cái này lại kẻo ngơ ngác như mình mấy cái phím tắt này rất quan trọng khi sử dụng phim 65 nhé mình tìm trên mạng cũng không có cái này mới ghê hên cửa hàng có đưa cho mình,5,positive,positive
15168837,Cực kì hài lòng,"Tai nghe âm thanh rất chuẩn và thích hợp vớ nhiều thể loại nhạc khác nhau, đẩy âm lên khá cao",tai nghe âm thanh rất chuẩn và thích hợp vớ nhiều thể loại nhạc khác nhau đẩy âm lên khá cao,5,positive,positive
8826870,Cực kì hài lòng,"bàn phím đẹp, gõ khá êm tay.",bàn phím đẹp gõ khá êm tay,5,positive,positive
17257808,Hài lòng,Nó bị mất 1 nút led r nhưng vẫn có blue swich và nên 4 sao nha,nó bị mất 1 nút led rồi nhưng vẫn có blue swich và nên 4 sao nha,4,positive,positive
19651048,Cực kì hài lòng,"Chuột chơi game V1 Zhiyou này rẻ nhưng chất lượng khỏi bàn, đợi mãi Shop mới về hàng là đặt ngay. Chơi cùng bộ chuyển đổi vẫn rất mượt, cũng có đèn và điều chỉnh DPI thuận tiện.",chuột chơi game v1 zhiyou này rẻ nhưng chất lượng khỏi bàn đợi mãi cửa hàng mới về hàng là đặt ngay chơi cùng bộ chuyển đổi vẫn rất mượt cũng có đèn và điều chỉnh dpi thuận tiện,5,positive,positive
19303797,Cực kì hài lòng,Nhanh ạ,nhanh ạ,5,positive,positive
8845324,Rất không hài lòng,"Mua máy về, nhấn khởi động chập tắt liên tục hàng hóa kiểu gì vậy. Cực kì không hài lòng đề nghị đổi trả. Tiki giúp tôi với ***",mua máy về nhấn khởi động chập tắt liên tục hàng hóa kiểu gì vậy cực kì không hài lòng đề nghị đổi trả tiki giúp tôi với,1,negative,negative
18844046,Cực kì hài lòng,"Chuột dùng rất êm, cảm biến nhạy, êm tay",chuột dùng rất êm cảm biến nhạy êm tay,5,positive,positive
19645206,Cực kì hài lòng,"- Tai nghe hay, bass ấm chất lượng ok trong tầm giá, lần sau lại ủng hộ shop",tai nghe hay bass ấm chất lượng ok trong tầm giá lần sau lại ủng hộ cửa hàng,5,positive,positive
2373106,Sản phẩm ko hộp?,shop cho mình hỏi sản phẩm mình mua sao lại chỉ đựng trong hộp bìa cac tông tái chế mà ko phải là hộp chính hãng vậy? cám ơn!,cửa hàng cho mình hỏi sản phẩm mình mua sao lại chỉ đựng trong hộp bìa cac tông tái chế mà không phải là hộp chính hãng vậy cám ơn,5,positive,positive
10672591,Cực kì hài lòng,Chuột dùng rất tốt. khi không dùng một số phuta se tự động nhắt nguồn ... nói chung là full chức năng như chuột đắt tiền. Điểm yếu duy nhất so với chuột đắt tiền là nhẹ hơn và các góc cạnh cũng như chất lượng nhựa thì ko bằng.,chuột dùng rất tốt khi không dùng một số phuta se tự động nhắt nguồn nói chung là full chức năng như chuột đắt tiền điểm yếu duy nhất so với chuột đắt tiền là nhẹ hơn và các góc cạnh cũng như chất lượng nhựa thì không bằng,5,positive,positive
18333987,Cực kì hài lòng,"Hàng giao nhanh, chắc chắn, chất lượng ổn, hai đầu nẹp chắc chắn, dây bọc kỹ, dài. Mình sẽ tiếp tục ủng hộ shop trong tương lai.",hàng giao nhanh chắc chắn chất lượng ổn hai đầu nẹp chắc chắn dây bọc kỹ dài mình sẽ tiếp tục ủng hộ cửa hàng trong tương lai,5,positive,positive
11131538,Cực kì hài lòng,"perfect, hiện rất vừa ý, mình sẽ mua và ủng hộ tiki dài dài",perfect hiện rất vừa ý mình sẽ mua và ủng hộ tiki dài dài,5,positive,positive
19572243,Cực kì hài lòng,"Bàn phím k80 phối màu siêu đẹp, phím cơ Blue switch gõ êm. Không bị quá ồn, loại 87 phím dùng khá nhỏ gọn phù hợp công việc văn phòng hay chơi game đều khá tốt. Nên mua nhé.",bàn phím k80 phối màu siêu đẹp phím cơ blue switch gõ êm không bị quá ồn loại 87 phím dùng khá nhỏ gọn phù hợp công việc văn phòng hay chơi game đều khá tốt nên mua nhé,5,positive,positive
17749693,Không hài lòng,"Ngoại hình thì khá ổn. Dây bọc vải nên mềm. Mình khá là thích cho đến khi test âm thanh. 1 bên nhỏ, 1 bên lớn nên khi nghe cứ có cảm giác đầu bị lệch sang 1 bên í. Khá là thất vọng. Không biết các sản phẩm khác có bị vậy không hay chỉ của mình bị thôi nữa hix",ngoại hình thì khá ổn dây bọc vải nên mềm mình khá là thích cho đến khi test âm thanh 1 bên nhỏ 1 bên lớn nên khi nghe cứ có cảm giác đầu bị lệch sang 1 bên í khá là thất vọng không biết các sản phẩm khác có bị vậy không hay chỉ của mình bị thôi nữa hix,2,negative,negative
19489317,Rất không hài lòng,"Bị lỗi chỉ nhấn phím m nhưng máy tính chèn cả dấu phẩy thành ""m,"". Shop phục vụ rất kém xui gửi ship riêng để kiểm tra trong khi TIki có dịch vụ đổi trả hàng. May tỉnh táo gửi qua Tiki. Hơn nữa shop trả lời lại tin nhắn rất chậm",bị lỗi chỉ nhấn phím mình nhưng máy tính chèn cả dấu phẩy thành m cửa hàng phục vụ rất kém xui gửi giao hàng riêng để kiểm tra trong khi tiki có dịch vụ đổi trả hàng may tỉnh táo gửi qua tiki hơn nữa cửa hàng trả lời lại tin nhắn rất chậm,1,negative,negative
19869544,Không hài lòng,Tệ tệ tệ tệ tệ rất tệ rất tệ rất tệ rất tệ rất tệ rất rất rất tệ,tệ tệ tệ tệ tệ rất tệ rất tệ rất tệ rất tệ rất tệ rất rất rất tệ,2,negative,negative
19101349,Bình thường,Tai nghe được. Nhưng nói chuyện điện thoại và hát trên điện thoại thì không được vì đầu bên kia nghe tiếng chói tai,tai nghe được nhưng nói chuyện điện thoại và hát trên điện thoại thì không được vì đầu bên kia nghe tiếng chói tai,3,neutral,positive
19154189,Hài lòng,Sao kích hoạt dc shop !,sao kích hoạt được cửa hàng,4,positive,positive
14261216,Cực kì hài lòng,"Giao hàng nhanh, hàng đẹp, mới, không bị lỗi, keycaps không trầy xước, bao bọc kĩ. Tốt!",giao hàng nhanh hàng đẹp mới không bị lỗi keycaps không trầy xước bao bọc kĩ tốt,5,positive,positive
19569397,Cực kì hài lòng,Phu hợp với yêu cầu của mình giá cả hợp lý,phu hợp với yêu cầu của mình giá cả hợp lý,5,positive,positive
2657705,Hài lòng,"- Tai nghe đường kính to: nên đeo lâu tnao cũng ko bị đau tai (cái này mình đọc cmt của mn mua trc thấy đều bảo vậy nên mới yên tâm mua về, về công nhận là ko đau tai)
- Âm thanh: bé lắm nha =)) mình cho loa to hết cỡ cx thấy ko đáng kể. Bass bủng các thứ bình thường ạ, tầm trung ko có gì đáng nhận xét. Kiểu như thay vì nghe loa ngoài máy tính bình thường thì nghe vào tai nghe. 
- Chống ồn: kém
==> Chỉ phù hợp cho bạn nào muốn mua về dùng để không bị sao lãng phân tán sự tập trung vào các vde khác ở nơi hơi đông tẹo (mình ở trọ phòng đông nên mua về đeo. Cái hơi đông mình nói là phòng 4ng nhé, còn ra giữa đường sân trường hay trong cty đông ng là ko ổn tí nào đâu vì chống ồn kém + âm thanh nhỏ mà. Mua vì nghe nói đường kính tai to đeo ko bị đau tai thôi)
- Đóng gói: kín, sạch sẽ. Loa ko nằm trong hộp mà chỉ nằm trong 1 cái túi bóng nha. Có 3 jack cắm: loa, mic và đèn tai nghe. Kiểm nghiệm dùng thì loa và đèn sáng còn mic mình chưa động tới.
- Độ bền: mình mới nhận và dùng trong ngày nên chưa biet. Mong là nó ổn. Thanks :>",tai nghe đường kính to nên đeo lâu tnao cũng không bị đau tai cái này mình đọc comment của mọi người mua trước thấy đều bảo vậy nên mới yên tâm mua về về công nhận là không đau tai âm thanh bé lắm nha mình cho loa to hết cỡ cũng thấy không đáng kể bass bủng các thứ bình thường ạ tầm trung không có gì đáng nhận xét kiểu như thay vì nghe loa ngoài máy tính bình thường thì nghe vào tai nghe chống ồn kém chỉ phù hợp cho bạn nào muốn mua về dùng để không bị sao lãng phân tán sự tập trung vào các vấn đề khác ở nơi hơi đông tẹo mình ở trọ phòng đông nên mua về đeo cái hơi đông mình nói là phòng 4ng nhé còn ra giữa đường sân trường hay trong công ty đông người là không ổn tí nào đâu vì chống ồn kém âm thanh nhỏ mà mua vì nghe nói đường kính tai to đeo không bị đau tai thôi đóng gói kín sạch sẽ loa không nằm trong hộp mà chỉ nằm trong 1 cái túi bóng nha có 3 jack cắm loa mic và đèn tai nghe kiểm nghiệm dùng thì loa và đèn sáng còn mic mình chưa động tới độ bền mình mới nhận và dùng trong ngày nên chưa biet mong là nó ổn cảm ơn,4,positive,positive
17964458,Rất không hài lòng,Đòng hồ mới mua bị sập nguồn xạc pin không được. Xin hỏi shop bảo hành ở đâu được vậy?,đòng hồ mới mua bị sập nguồn xạc pin không được xin hỏi cửa hàng bảo hành ở đâu được vậy,1,negative,negative
18482412,Cực kì hài lòng,"Di chuyển mượt, màu sắc hấp dẫn",di chuyển mượt màu sắc hấp dẫn,5,positive,positive
19553739,Rất không hài lòng,"Đóng gói khá cẩn thận, được tặng thêm hộp đựng tai nghe.
Tuy nhiên: chế độ ANC có như không, bật ANC chỉ đơn giản là tăng volume thêm chút xíu, hoàn toàn không chống ồn được chút nào. Nghe nhạc volume 70 + ANC mà vẫn nghe loáng thoáng người bên cạnh trò chuyện. 😅",đóng gói khá cẩn thận được tặng thêm hộp đựng tai nghe tuy nhiên chế độ anc có như không bật anc chỉ đơn giản là tăng volume thêm chút xíu hoàn toàn không chống ồn được chút nào nghe nhạc volume 70 anc mà vẫn nghe loáng thoáng người bên cạnh trò chuyện grinning_face_with_sweat,1,negative,negative
19642198,Rất không hài lòng,"Không sử dụng được kềm, giờ mới lôi ra bấm, 10 cái thì chỉ đc tạm 1 2 cái, 
Nói chung là chỉ bấm chơi, đi dây mạng cho khách hàng là chết",không sử dụng được kềm giờ mới lôi ra bấm 10 cái thì chỉ được tạm 1 2 cái nói chung là chỉ bấm chơi đi dây mạng cho khách hàng là chết,1,negative,negative
19624000,Cực kì hài lòng,"Samsung Galaxy S22 là bước nhảy vọt trong công nghệ video trên thế hệ di động. Đồng thời, điện thoại cũng mở ra loạt cải tiến đột phá hàng đầu hiện nay từ màn hình vát phẳng “nịnh” mắt đến bộ xử lý 4nm tiên tiến đầu tiên trên thế hệ smartphone",samsung galaxy s22 là bước nhảy vọt trong công nghệ video trên thế hệ di động đồng thời điện thoại cũng mở ra loạt cải tiến đột phá hàng đầu hiện nay từ màn hình vát phẳng nịnh mắt đến bộ xử lý 4nm tiên tiến đầu tiên trên thế hệ smartphone,5,positive,positive
16599377,Cực kì hài lòng,"Định vị rất chính xác luôn chứ không sai tè le như cái mua trước đó, ok chấm cho shop 5 sao và dịch vụ giao hàng siêu nhanh của tiki, của bền tại người nên khỏi cần chờ thời gian, quan trọng là các tính năng như shop mô tả đều ok hết nhé",định vị rất chính xác luôn chứ không sai tè le như cái mua trước đó ok chấm cho cửa hàng 5 sao và dịch vụ giao hàng siêu nhanh của tiki của bền tại người nên khỏi cần chờ thời gian quan trọng là các tính năng như cửa hàng mô tả đều ok hết nhé,5,positive,positive
19800232,Cực kì hài lòng,"Hàng rẻ, xài ok. Bữa sau nhớ bán kèm viên pin 9V.",hàng rẻ xài ok bữa sau nhớ bán kèm viên pin 9v,5,positive,positive
12953085,Cực kì hài lòng,"đẹp, nguyên seal. đã check thấy ok. cảm giác đầm tay. di chuyển nhẹ nhàng. hàng chính hãng chất lượng. ok lắm luôn. phê như con tê tê. nhớ chuyển xu cho tui nha. viết bao nhiêu đánh giá mà k nhận đc xu nào",đẹp nguyên seal đã check thấy ok cảm giác đầm tay di chuyển nhẹ nhàng hàng chính hãng chất lượng ok lắm luôn phê như con tê tê nhớ chuyển xu cho tui nha viết bao nhiêu đánh giá mà không nhận được xu nào,5,positive,positive
