id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
4011152,Cực kì hài lòng,Hạt mạng chắc chắn bấm không trượt phát nào. Giờ order thêm 100 hạt.,hạt mạng chắc chắn bấm không trượt phát nào giờ đặt hàng thêm 100 hạt,5,positive,positive
12271854,Không hài lòng,"Nút FN ko dùng đc, chữ bị mờ, chữ m bị đảo thành nút windows.",nút fn không dùng đc chữ bị mờ chữ mình bị đảo thành nút windows,2,negative,negative
16475191,Rất không hài lòng,tai nghe hôm qua giao cho tôi không xử dụng được sạc điện vào chưa đầy 20day hết điện luôn. các bạn doi cho tôi cái khác,tai nghe hôm qua giao cho tôi không xử dụng được sạc điện vào chưa đầy 20day hết điện luôn các bạn doi cho tôi cái khác,1,negative,negative
19146404,Cực kì hài lòng,"Chuột dùng êm, không có vấn đề gì, hộp giao qua hơi cũ cà bụi",chuột dùng êm không có vấn đề gì hộp giao qua hơi cũ cà bụi,5,positive,positive
19740972,Bình thường,Thiếu đầu sạt phải mua tốn thêm 550.000đ,thiếu đầu sạt phải mua tốn thêm 550 000đ,3,neutral,positive
19863053,Cực kì hài lòng,Với cấu hình như này mà giá cả phải chăng thì k đòi hỏi j thêm,với cấu hình như này mà giá cả phải chăng thì không đòi hỏi gì thêm,5,positive,positive
3179471,Chính sách bảo hành,Hi! Mình đã mua sản phẩm này từ shop k biết chính sách bảo hành như thế nào à sản phẩm của mình sau 4 tháng sử dụng thì hiện k còn nghe đc. Mong phản hồi từ shop. Cảm ơn!,hi mình đã mua sản phẩm này từ cửa hàng không biết chính sách bảo hành như thế nào à sản phẩm của mình sau 4 tháng sử dụng thì hiện không còn nghe đc mong phản hồi từ shop cảm ơn,4,positive,positive
15557662,Bình thường,Tạm OK nghe không rõ lắm và nhỏ,tạm ok nghe không rõ lắm và nhỏ,3,neutral,positive
15043007,Cực kì hài lòng,"bàn phím tốt, tuy mong là dc chọn switch nhưng vậy là ổn rồi",bàn phím tốt tuy mong là được chọn switch nhưng vậy là ổn rồi,5,positive,positive
18084026,Hài lòng,"Tai nghe đẹp giao diện ổn độ trễ thấp 
Nói chung chấp nhận được 
Sẽ ủng hộ tiếp",tai nghe đẹp giao diện ổn độ trễ thấp nói chung chấp nhận được sẽ ủng hộ tiếp,4,positive,positive
10339631,Rất không hài lòng,"Đặt sản phẩm kìm bấm dọc màu xanh dương có giá 238k, shop giao kềm loại thường mà giá chỉ có vài chục ngàn 1 cây, cả bộ như vậy chỉ 110k.

Sản phẩm nhận được không giống sản phẩm shop quảng cáo bán. Tôi muốn trả hàng.",đặt sản phẩm kìm bấm dọc màu xanh dương có giá 238k cửa hàng giao kềm loại thường mà giá chỉ có vài chục ngàn 1 cây cả bộ như vậy chỉ 110k sản phẩm nhận được không giống sản phẩm cửa hàng quảng cáo bán tôi muốn trả hàng,1,negative,negative
6392543,Rất không hài lòng,em mua màu vàng đồng mà sao lại đưa cho em màu hồng vậy shop em muốn trả hàng,em mua màu vàng đồng mà sao lại đưa cho em màu hồng vậy cửa hàng em muốn trả hàng,1,negative,negative
3066158,Rất không hài lòng,"thấy trên để là chống nước, khi mua về chỉ thấm nước tí thôi mà nó nhảy tùm lum hết, hỏi shop như vậy có chống nước ko vậy ạh hjhj bó tay",thấy trên để là chống nước khi mua về chỉ thấm nước tí thôi mà nó nhảy tùm lum hết hỏi cửa hàng như vậy có chống nước không vậy ạ hi hi bó tay,1,negative,negative
9415494,Cực kì hài lòng,"Chuột nháy đèn đều, silent bấm rất êm. Giá rẻ so với chất lượng. Mua con chuột thứ 2 rồi nên biết mấy phần bánh xe để lâu hoặc xài trong điều kiện ẩm ướt sẽ bị rỉ sét. Có hộp đi kèm để đựng.",chuột nháy đèn đều silent bấm rất êm giá rẻ so với chất lượng mua con chuột thứ 2 rồi nên biết mấy phần bánh xe để lâu hoặc xài trong điều kiện ẩm ướt sẽ bị rỉ sét có hộp đi kèm để đựng,5,positive,positive
19726884,Cực kì hài lòng,Gọi video call và gọi qua sim tốt,gọi video call và gọi qua sim tốt,5,positive,positive
7146839,Không hài lòng,"Máy xài không bền, rất khó sạc. Thiệt kế sạc chưa thông minh, dễ mất sóng",máy xài không bền rất khó sạc thiệt kế sạc chưa thông minh dễ mất sóng,2,negative,negative
2858939,Qua tệ,"Ko hiểu gủi hàng kiểu gì , chí co bàn phím với miếng lót chuột , trong khi đặt chuột ko thấy đâu , chơi bằng gì vậy shop",không hiểu gủi hàng kiểu gì chí co bàn phím với miếng lót chuột trong khi đặt chuột không thấy đâu chơi bằng gì vậy cửa hàng,1,negative,negative
18208392,Hài lòng,"Khá ổn. Mình mua 2 cái. Dùng được 11 tháng rồi. Pin có thể dùng 3 ngày. Bât hết tính năng thì 2 ngày ổn.
Shop hổ trợ cũng nhiệt tình có vấn đề gì mình nhắn shop đều hồi đáp.
Tạm ổn trong tầm giá.",khá ổn mình mua 2 cái dùng được 11 tháng rồi pin có thể dùng 3 ngày bât hết tính năng thì 2 ngày ổn cửa hàng hổ trợ cũng nhiệt tình có vấn đề gì mình nhắn cửa hàng đều hồi đáp tạm ổn trong tầm giá,4,positive,positive
16761388,Cực kì hài lòng,Shop giao hàng nhanh. Phản hồi thông tin nhanh chóng. Điện thoại dùng ổn so với giá tiền,cửa hàng giao hàng nhanh phản hồi thông tin nhanh chóng điện thoại dùng ổn so với giá tiền,5,positive,positive
19798552,Hài lòng,"Sản phẩm đúng mô tả, chất lượng đủ dùng cho máy phụ. Dịch vụ tiki vẫn luôn tốt.",sản phẩm đúng mô tả chất lượng đủ dùng cho máy phụ dịch vụ tiki vẫn luôn tốt,4,positive,positive
15554554,Cực kì hài lòng,cấy ni ai mua thì phải biết đàng bấm chính xác thì mua ngài dăm cấy gia dụng tui chộ dùng rành hẳn,cấy ni ai mua thì phải biết đàng bấm chính xác thì mua ngài dăm cấy gia dụng tui chộ dùng rành hẳn,5,positive,positive
9624838,Cực kì hài lòng,"Đóng gói chắc chắn, gọn gàng.",đóng gói chắc chắn gọn gàng,5,positive,positive
15045358,Cực kì hài lòng,"Giao hàng nhanh, bàn phím gõ tốt, layout đẹp, tuy phím có hơi lúc lắc nhưng nói chung rất tốt trong tầm giá. Sẽ ủng hộ shop thêm",giao hàng nhanh bàn phím gõ tốt layout đẹp tuy phím có hơi lúc lắc nhưng nói chung rất tốt trong tầm giá sẽ ủng hộ cửa hàng thêm,5,positive,positive
19771564,Hài lòng,Không có cốc sạc phải mua thêm,không có cốc sạc phải mua thêm,4,positive,positive
16614502,Cực kì hài lòng,"giá rẻ, âm thanh tốt, độ bền thì chắc cũng tạm gọi là được. có tặng kèm miếng đệm tai rất ok",giá rẻ âm thanh tốt độ bền thì chắc cũng tạm gọi là được có tặng kèm miếng đệm tai rất ok,5,positive,positive
18725050,Cực kì hài lòng,"Shop rất nhiệt tình hỗ trợ vấn đề, giao hàng cũng khá nhanh, đóng gói cẩn thận. Mình từng mua một lần rồi và bị mất, giờ mua lại, tại nghe âm thanh rất ổn, đeo lâu thì theo mình thấy hơi khó chịu, không phải đau tai mà đau đầu, có lẽ vấn đề do mình. Nói chung là phù hợp và ổn.",cửa hàng rất nhiệt tình hỗ trợ vấn đề giao hàng cũng khá nhanh đóng gói cẩn thận mình từng mua một lần rồi và bị mất giờ mua lại tại nghe âm thanh rất ổn đeo lâu thì theo mình thấy hơi khó chịu không phải đau tai mà đau đầu có lẽ vấn đề do mình nói chung là phù hợp và ổn,5,positive,positive
6586482,"bàn phím bị lỗi rất nhiều, lặp từ và nhiều nút không nhấn được","giao nhanh chóng, lúc giao thì mình đã mở ra và xài thử, cảm thấy thất vọng vô cùng, ko gõ được một câu nào hoàn chỉnh cả, cứ bị lặp từ, ko gõ được, phải xài cái bàn phím cũ của mình để gõ, rất thất vọng với sản phẩm",giao nhanh chóng lúc giao thì mình đã mở ra và xài thử cảm thấy thất vọng vô cùng không gõ được một câu nào hoàn chỉnh cả cứ bị lặp từ không gõ được phải xài cái bàn phím cũ của mình để gõ rất thất vọng với sản phẩm,1,negative,negative
13170074,Cực kì hài lòng,"mới nhận hàng chưa sửa dụng nhiều.
Chuột cảm giác hơi nhẹ, nhựa không dc cao cấp lắm nhưng mẫu mã đẹp.",mới nhận hàng chưa sửa dụng nhiều chuột cảm giác hơi nhẹ nhựa không được cao cấp lắm nhưng mẫu mã đẹp,5,positive,positive
11988580,Cực kì hài lòng,"thiết kế và màn hình tốt, hy vọng giá thành cao thì sản phẩm đạt yêu cầu chức năng tốt, không đủ cơ sở để kiểm chứng độ chính xác của nhiệt độ và độ ẩm nhưng đo biến động là tạm được, hài lòng",thiết kế và màn hình tốt hy vọng giá thành cao thì sản phẩm đạt yêu cầu chức năng tốt không đủ cơ sở để kiểm chứng độ chính xác của nhiệt độ và độ ẩm nhưng đo biến động là tạm được hài lòng,5,positive,positive
19841157,Cực kì hài lòng,Điện thoại rất đẹp mặt lưng kiến nhìn rất sang.rất đầm tay đúng chất Nokia,điện thoại rất đẹp mặt lưng kiến nhìn rất sang rất đầm tay đúng chất nokia,5,positive,positive
16911476,Cực kì hài lòng,"shop nhiệt tình và sản phẩm chất lượng, rất tốt và hài lòng",cửa hàng nhiệt tình và sản phẩm chất lượng rất tốt và hài lòng,5,positive,positive
19862423,Cực kì hài lòng,"Cực kì uy tín, giá cả cạnh tranh, nguyên seal nguyên kiện chính hãng Samsung Việt Nam",cực kì uy tín giá cả cạnh tranh nguyên seal nguyên kiện chính hãng samsung việt nam,5,positive,positive
16961167,Cực kì hài lòng,"Giao hàng nhanh, chính hãng, có cả tem bảo hành. Dây cứng cáp.",giao hàng nhanh chính hãng có cả tem bảo hành dây cứng cáp,5,positive,positive
15458108,Hài lòng,Nghe khá là êm tai. Tại mới nên chưa có vấn để gì cả  Đẹp,nghe khá là êm tai tại mới nên chưa có vấn để gì cả đẹp,5,positive,positive
16125506,Cực kì hài lòng,"30m lan rj,  6e ,màu xám này ko ngon bằng màu xanh vỏ nhựa cứng chắc hơn  vỏ mềm đó dễ thương dễ kẹp dẹp trên sàn nhà quấn thêm cái gì ko trầy lớp vỏ nhựa thêm mới ngon. bị trầy sướt khi lau dọn sàn nhà nhớ phải tránh em rj này.",30m lan rj 6e màu xám này không ngon bằng màu xanh vỏ nhựa cứng chắc hơn vỏ mềm đó dễ thương dễ kẹp dẹp trên sàn nhà quấn thêm cái gì không trầy lớp vỏ nhựa thêm mới ngon bị trầy sướt khi lau dọn sàn nhà nhớ phải tránh em rj này,5,positive,positive
13474256,Cực kì hài lòng,Mình sài đc 2 ngày thì k thấy nhận mạng đx nữa,mình xài được 2 ngày thì không thấy nhận mạng được nữa,5,positive,positive
18083914,Hài lòng,"Bàn phím đẹp, bấm êm, hoàn thiện tốt, chắc chắn.
Buổi tối không nhìn thấy chữ trên phím",bàn phím đẹp bấm êm hoàn thiện tốt chắc chắn buổi tối không nhìn thấy chữ trên phím,4,positive,positive
2594564,Cực kì hài lòng,"Hàng chuẩn giá tiền, trước mắt dùng ổn sau này ko biết thế nào",hàng chuẩn giá tiền trước mắt dùng ổn sau này không biết thế nào,5,positive,positive
9090583,Bình thường,"Mình đã mua bàn phím này về sử dụng, cảm nhận của mình khi sử dụng bàn phím này là tạm chấp nhận được, về thiết kế thì phím mỏng và nhìn đẹp, tuy nhiên các phím có thể do lỗi thiết kế, mà khi sử dụng thì không thoải mái, rất dễ bị kẹt phím dẫn đến khi sử dụng cho việc chơi game thì không tốt vì khi gaming mình cần phím nhạy và linh hoạt, do đó khi gaming mà kẹt phím thì thôi rồi.",mình đã mua bàn phím này về sử dụng cảm nhận của mình khi sử dụng bàn phím này là tạm chấp nhận được về thiết kế thì phím mỏng và nhìn đẹp tuy nhiên các phím có thể do lỗi thiết kế mà khi sử dụng thì không thoải mái rất dễ bị kẹt phím dẫn đến khi sử dụng cho việc chơi game thì không tốt vì khi gaming mình cần phím nhạy và linh hoạt do đó khi gaming mà kẹt phím thì thôi rồi,3,neutral,positive
16023668,Hài lòng,đặt màu xanh mà giao màu đen ???? 😕😕😕,đặt màu xanh mà giao màu đen confused_face confused_face confused_face,4,positive,positive
14357401,Cực kì hài lòng,keycap chắc chắn ko rung lắc luôn,keycap chắc chắn không rung lắc luôn,5,positive,positive
16081769,Cực kì hài lòng,"Bàn phím gõ êm, ít tiếng ồn, dùng tạm được.",bàn phím gõ êm ít tiếng ồn dùng tạm được,5,positive,positive
16802324,Hài lòng,tai nghe lúc đầu nghe được hai bên nhưng mà giờ chỉ một bên tai thôi góp ý kiến chung ạ,tai nghe lúc đầu nghe được hai bên nhưng mà giờ chỉ một bên tai thôi góp ý kiến chung ạ,4,positive,positive
3469358,Rất không hài lòng,không kiểm hàng trước khi giao chi khách mất tg của 2 bên,không kiểm hàng trước khi giao chi khách mất tg của 2 bên,1,negative,negative
15632696,Cực kì hài lòng,Đã mua 2 bộ ở đây và chất lượng rất ok sẽ tiếp tục ủng hộ shop,đã mua 2 bộ ở đây và chất lượng rất ok sẽ tiếp tục ủng hộ cửa hàng,5,positive,positive
